Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2010/s/ac_44/2004/_02_/158/148:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/plurilateral/multilateral),—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/ac_26/1999/10/92:1,VI. CLAIM OF KUWAIT PETROLEUM CORPORATION (CLAIM NO: 4003198) 309 - 352 78,SAW. KUWAIT PETROLEUM CORPORATION CLAIM (CLAIM NO. 4003198) 309 - 352 84,—,—,0.0,0.0,0,,NonEnglish,fi
2012/s/2012/161/252:1,"Radio France, French journalist Valérie Crova -- 1 February 2012","Radio France; Valérie Crova, French journalist, February 1, 2012",—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to previous maritime shipments to &quot;the ports of Lattakia or Tartus.&quot;",tartous,lattakia,0.4954,0.7077,0,No,NoLexMatch,en
1999/s/ac_26/1999/16/969:1,"(m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;","m) IMI Yorkshire Copper Tube (Exports) Limited (United Kingdom): US$85,415;",—,—,0.0,0.0,0,,NonEnglish,it
1999/s/ac_26/1999/24/697:1,"Real property - US$3,034,379","a) Real estate: US$3,034,379",—,—,0.0,0.0,0,,NonEnglish,es
2001/s/2001/128/66:4,"There are thought to be some 640,000 IDPs in North Kivu, over 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.","There are believed to be around 640,000 displaced people in North Kivu, more than 350,000 in South Kivu, 305,000 in Katanga and 300,000 in Equateur.",idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2008/s/2008/769/436:1,Fund-raising in the United Arab Emirates,Fundraising in the United Arab Emirates,fund-raising,united,0.3722,0.5317,0,No,NoLexMatch,en
2011/s/inf/65/2865:2,"Location: P.O. Box 16595365, Tehran, Iran","Address: PO Box 16595365, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".",Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".",Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)&quot;.,unionunited,union-united,0.3197,0.4567,0,No,NoLexMatch,en
2001/s/ac_26/2001/7/1516:1,"Communications equipment US$29,925,915 /","b) Communications equipment: US$29,925,915.",—,—,0.0,0.0,0,,NonEnglish,fr
2002/s/ac_26/2002/32/1905:1,6. Export credit guarantees 99 - 106 128,6. Export credit guarantees 99 - 106 144,—,—,0.0,0.0,0,,NonEnglish,nl
2004/s/2004/645/151:1,126. Mutlaq Abdul Rahman Motlaq Al-Khaldi,Mutlaq Abdul Rahman Motlaq Al-Khaldi,—,—,0.0,0.0,0,,NonEnglish,mt
2007/s/2007/168/add_1/399:1,CZ Kufcë e Epërm/Gornje Kusce.,ZC Kufcë e Epërm/Gornje Kusce,—,—,0.0,0.0,0,,NonEnglish,sq
2002/s/2002/486/120:1,"East European Shipping Corporation 112102 Awala House, Nassau, Bahamas","East European Shipping Corporation, 112102 Awala House, Nassau, Bahamas",—,—,0.0,0.0,0,,NonEnglish,fi
2001/s/ac_26/2001/26/21:1,D7 (real property) issue: 42-43 13,(real estate) 42 - 43 15,—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/222/105:3,Mr. Monteiro relinquished his post last month.,Mr. Monteiro left his position last month.,—,—,0.0,0.0,0,,NonEnglish,eo
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,"8. Khorasan Metallurgy Industries (subsidiary of the Ammunition and Metallurgy Industries Group, which is under the Defense Industries Organization.",amig,metallurgy,0.3407,0.4867,0,No,NoLexMatch,en
2002/s/ac_26/2002/22/1140:1,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,—,—,0.0,0.0,0,,NonEnglish,id
2004/s/2004/84/264:1,2 Hijaz Street Masr al-Jadidah,2 Hijaz Street Masr al-Jadidah,—,—,0.0,0.0,0,,NonEnglish,sl
2014/s/2014/637/287:1,"- Muadamiyat al Sham: 20,000 individuals","- Muadamiyet al Sham: 20,000 people",—,—,0.0,0.0,0,,NonEnglish,es
2003/s/2003/223/429:1,"Headstamp FN/74/FN Herstal, Belgium","Marking FN/74/FN Herstal, Belgium",headstamp,herstal,0.4912,0.7017,0,No,NoLexMatch,en
2004/s/2004/961/37:1,1. Saad Meshal Aswad Salamah Al-Enezi,1. Saad Meshal Aswad Salamah Al-Enezi,—,—,0.0,0.0,0,,NonEnglish,id
1999/s/ac_26/1999/7/15:1,3. The Russian Federation 17 7 4.,3. Russian Federation 17 8,—,—,0.0,0.0,0,,NonEnglish,de
2012/s/2012/766/174:1,E. Friends of Côte d’Ivoire[6],E. Friends of Côte d&#39;Ivoire,—,—,0.0,0.0,0,,NonEnglish,fr
2014/s/2014/147/957:1,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,Daewon Shipping &amp; Management (2008)26,sobaeksu,daewon,0.4895,0.6992,0,No,NoLexMatch,en
2004/s/2004/961/59:1,23. Nasser Ayed Duhayran Al-Oteibi,23. Nasser Ayed Duhayran Al-Oteibi,—,—,0.0,0.0,0,,NonEnglish,tl
2002/s/ac_26/2002/20/87:1,NEW ISSUES ARISING IN THE APPLICATION CLAIMS,II. NEW ISSUES RAISED IN THE CLAIMS,—,—,0.0,0.0,0,,NonEnglish,pl
2001/s/ac_26/2001/20/694:1,"(e) Pipeline Construction Co.: USD 30,564;","e) Pipeline Construction Co.: US$30,564;",—,—,0.0,0.0,0,,NonEnglish,pt
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"In article 3 of the Constitution of said organization, of August 20, 2003, its objectives are established, among which the following are worth mentioning:",eapcco,said,0.3868,0.5526,0,No,NoLexMatch,en
2007/s/2007/22/164:1,The situation in Côte d'Ivoire,The situation in Côte d&#39;Ivoire,—,—,0.0,0.0,0,,NonEnglish,fr
2010/s/2010/530/152:1,5 x 2 000 F = 10 000 CFA,"5 x 2,000 francs = 10,000 CFA francs",—,—,0.0,0.0,0,,NonEnglish,fr
2002/s/res/1409_2002_/64:1,Trebil Al Waleed Zakho Umm Qasr,□ Trebil □ Al Waleed □ Zakho □ Umm Qasr,—,—,0.0,0.0,0,,NonEnglish,sk
2013/s/2013/679/24:1,C. Commencement of the Arusha branch,C. Arusha Subdivision Operational,—,—,0.0,0.0,0,,NonEnglish,es
2003/s/2003/826/107:2,"The Prime Minister of Spain, José María Aznar, addressed the Council.","The Prime Minister of Spain, José María Aznar, addressed the Council.",—,—,0.0,0.0,0,,NonEnglish,la
2003/s/ac_26/2003/29/1213:1,Decline in business (Turkey): Loss of profit,Reduction in commercial activity (Türkiye): lost profits,—,—,0.0,0.0,0,,NonEnglish,vo
2004/s/2004/961/215:1,179. Imad Abdulwahab Hussein Al-Roumi,179. Imad Abdulwahab Hussein Al-Roumi,—,—,0.0,0.0,0,,NonEnglish,de
2004/s/2004/961/79:1,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,—,—,0.0,0.0,0,,NonEnglish,ms
1999/s/ac_26/1999/16/194:1,B. Financial losses 409 - 411 77,B. Financial losses 409 - 411 86,—,—,0.0,0.0,0,,NonEnglish,es
2013/s/inf/67/2059:1,Date of issue: 18.02.2010,Issue date: 02/18/2010,—,—,0.0,0.0,0,,NonEnglish,fr
2011/s/res/1975_2011_/53:1,"Place of birth: Abidjan, Côte d'Ivoire",Place of birth: Abidjan (Côte d&#39;Ivoire),—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/2012/10/add_29/10:1,The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),"The situation in Côte d&#39;Ivoire (December 20, 2002; July 18, 2012)",—,—,0.0,0.0,0,,NonEnglish,fr
2012/s/ac_44/2012/2/21:1,:: The Comprehensive Nuclear-Test-Ban Treaty.,:: Comprehensive Nuclear Test Ban Treaty (CTBT).,—,—,0.0,0.0,0,,NonEnglish,mg
2000/s/2000/283/33:1,Paragraph 104 does not make sense.,Paragraph 104 makes no sense.,—,—,0.0,0.0,0,,NonEnglish,es
2012/s/2012/349/376:1,Butare case (joinder) 24 June 2011 A. S. Ntahobali,"Butare Cause June 24, 2011 AS Ntahobali",—,—,0.0,0.0,0,,NonEnglish,ro
2006/s/2006/55/75:1,Jamaica 17 November 2005 S/AC.45/2005/38,"Jamaica November 17, 2005 S/AC.45/2005/38",—,—,0.0,0.0,0,,NonEnglish,it
2014/s/2014/637/229:1,"15. Ismail Mohammad alQaed, from Namr, Daraa","15. Ismail Mohammad alQaed, from Namr, Deraa",daraa,namr,0.5924,0.8464,0,No,NoLexMatch,en
2005/s/ac_44/2004/_02_/50/add_1/160:1,"CITMA resolution No. 32/2003, article 32f","Resolution 32/2003, CITMA, Article 32 f",—,—,0.0,0.0,0,,NonEnglish,et
2006/s/2006/1010/90:1,"4. Ehsan Monajemi, Construction Project Manager, Natanz","4. Ehsan Monajemi, Construction Project Manager, Natanz",—,—,0.0,0.0,0,,NonEnglish,id
2005/s/ac_44/2004/_02_/50/add_1/368:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/plurilateral/multilateral),—,—,0.0,0.0,0,,NonEnglish,fr
2004/s/ac_44/2004/_02_/21/151:1,5. Application for Delivery Control Certificate,Application for delivery control certificate,—,—,0.0,0.0,0,,NonEnglish,da
2005/s/2005/87/1189:1,E-mail: unodc.tpb@unodc.org,Email: unodc.tpb@undoc.org,—,—,0.0,0.0,0,,NonEnglish,es
2000/s/2000/471/16:3,"They overflew the Nasiriyah, Lasaf, Artawi, Basrah, Diwaniyah and Hayy areas.","The planes flew over the areas of An-Nasiriya, Al-Lisf, Artawi, Basra, Ad-Diwaniya and Al-Hay.",hayy,al-lisf,0.4504,0.6434,0,No,NoLexMatch,en
1999/s/ac_26/1999/22/64:1,1. Compensability in general 150 - 155 41,1. Compensation in general 150 - 155 42,—,—,0.0,0.0,0,,NonEnglish,nl
2009/s/2009/136/7:1,"Jörg Roofthooft, Belgium (transport/maritime expert)","Mr. Jörg Roofthooft, Belgium (expert in transport, including maritime)",—,—,0.0,0.0,0,,NonEnglish,sv
2012/s/inf/66/4941:1,"4. Qadhafi, Muammar Mohammed Abu Minyar","4. Qadhafi, Muammar Mohammed Abu Minyar",—,—,0.0,0.0,0,,NonEnglish,rw
2002/s/ac_26/2002/7/753:1,"Real property (SAR 74,379,727)","3. Real estate (74,379,727 riyals)",—,—,0.0,0.0,0,,NonEnglish,es
2006/s/2006/229/120:1,"(i) 1,000 AK-47 (short version);","i) 1,000 AK-47 assault rifles (short version);",—,—,0.0,0.0,0,,NonEnglish,fr
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","g) The Kabompo district route known as Dicolonga, which links the UNITA base in Macondo (Angola), the town of Dicolonga (Zambia) and the vast region of Chief Nbaculenga.",nhaculenga,dicolonga,0.5764,0.8234,0,No,NoLexMatch,en
2002/s/2002/430/7:1,3. Ambassador Martin Chungong Ayafor (Cameroon).,3. Ambassador Martin Chungon Ayafor (Cameroon).,—,—,0.0,0.0,0,,NonEnglish,pt
2011/s/2011/272/657:1,Mr. Kadet Bertin. Born around 1957 in Mama.,Mr. Kadet Bertin. Born around 1957 in Mama.,—,—,0.0,0.0,0,,NonEnglish,de
2006/s/2006/624/6:1,"3. Abdoulaye Cissoko (Mali, aviation expert)","3. Abdoulaye Cissoko (Mali, aviation expert)",—,—,0.0,0.0,0,,NonEnglish,nn
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","However, previously there was a mixed group of law enforcement agencies, consisting of senior officials of the aforementioned institutions.",clag,officials,0.4687,0.6696,0,No,NoLexMatch,en
2014/s/2014/10/add_44/96:1,The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),"The situation in Côte d&#39;Ivoire (December 20, 2002; October 29, 2014)",—,—,0.0,0.0,0,,NonEnglish,fr
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.","13. The Darfur Regional Transitional Authority has been established, chaired by the Principal Advisor to the President of the Republic.",tdra,transitional,0.3472,0.496,0,No,NoLexMatch,en
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following its merger with the Communist Party of Nepal-Unity Center (Masal), on January 13, 2009, CPN-M changed its name to the United Communist Party of Nepal-Maoist (UNCP-M).",cpnm,cpn-m,0.5478,0.7826,0,No,NoLexMatch,en
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","On 12 and 13 February, UNSOM, together with UNSOA, UNDP and the United Nations Office at the African Union, held a retreat with the African Union and AMISOM near Addis Ababa.",unoau,unsoa,0.439,0.6271,0,No,NoLexMatch,en
2012/s/2012/161/100:1,Russian radio Kommersant FM -- 19 November 2011,"Kommersant FM, Russian radio, November 19, 2011",—,—,0.0,0.0,0,,NonEnglish,lt
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","Group II: Group II, consisting of five inspectors, left the Canal Hotel in Baghdad at 8:25 a.m. and reported to the Ar-Raya Public Company, a Military Industries Agency company located in the Tayi area, 20 kilometers away. north of Baghdad.",rayah,public,0.4784,0.6834,0,No,NoLexMatch,en
2004/s/2004/961/96:1,60. Matar Saket Mater Al-Mayai Al-Anezi,60. Matar Saket Mater Al-Mayai Al-Anezi,—,—,0.0,0.0,0,,NonEnglish,id
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the GCA, those convicted of serious crimes or family violence cannot purchase firearms.",mcdv,gca,0.4935,0.705,0,No,NoLexMatch,en
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",&quot;Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)&quot;.,timorleste,timor-leste,0.5005,0.715,0,No,NoLexMatch,en
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",&quot;Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The issue of the map will be examined by GANUA with the two Presidents.,auhip,ganua,0.4854,0.6935,0,No,NoLexMatch,en
2009/s/2009/333/94:1,Joseph Asoka Nihal de Silva Until 31 December 2010,"Joseph Asoka Nihal de Silva Until December 31, 2010",—,—,0.0,0.0,0,,NonEnglish,id
1999/s/res/1251_1999_/5:1,29 June 1999 RESOLUTION 1251 (1999),"June 29, 1999 RESOLUTION 1251 (1999)",—,—,0.0,0.0,0,,NonEnglish,fr
1998/s/1998/889/38:1,(f) A medical unit of 13 from Germany;,f) A 13-strong German medical unit;,—,—,0.0,0.0,0,,NonEnglish,id
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".",Report of the Secretary-General on the situation in Abyei (S/2012/722)&quot;.,secretarygeneral,secretary-general,0.4633,0.6619,0,No,NoLexMatch,en
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),Jean-Marc de la Sablière (France),—,—,0.0,0.0,0,,NonEnglish,fr
2004/s/2004/955/174:1,":: Liberian diplomatic passport, No. 000275, date of issue 11 January 1998, expiry date 10 January 2000.",":: Liberian diplomatic passport, No. 000275, issue date January 11, 1998, expiration date January 10, 2000.",—,—,0.0,0.0,0,,NonEnglish,id
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the Office&#39;s external hard drive is only connected to the ID card system supplied by DeBeers and is not being used as a backup for the entire system.,beers,backup,0.4258,0.6082,0,No,NoLexMatch,en
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",b) Stolen vehicles,—,—,0.0,0.0,0,,NonEnglish,de
2010/s/res/1929_2010_/100:2,"Location: P.O. Box 16785-195, Tehran, Iran","Address: PO Box 16785-195, Tehran, Iran",—,—,0.0,0.0,0,,NonEnglish,de
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official position: Inspector General of the Armed Forces,inspectorgeneral,armed,0.3963,0.5662,0,No,NoLexMatch,en
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy),défense,defense,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defense of Democracy/Forces for the Defense of Democracy),démocratie,national,0.4479,0.6398,0,No,NoLexMatch,en
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9);","2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9).",—,—,0.0,0.0,0,,NonEnglish,it
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1, 1, 3-trinitroacetidine (TNAZ) (CAS 97645-24-4).",—,—,0.0,0.0,0,,NonEnglish,ms
2006/s/2006/913/347:2,"For example, during recent months, fund-raising by the Somali diaspora has resulted in donations, via the Hawala system, of an estimated $1.1 million from the United Kingdom of Great Britain and Northern Ireland and an estimated $300,000 from the Somali communities in Sweden, Norway, Denmark and Finland.","For example, in recent months, fundraising activities by the Somali diaspora have garnered donations from the United Kingdom of Great Britain and Northern Ireland, through the hawala system, estimated at $1.1 million and from Somali communities in Denmark, Finland, Norway and Sweden for an estimated value of $300,000.",fund-raising,months,0.431,0.6157,0,No,NoLexMatch,en
