Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2006/s/prst/2006/47/8:1,"""The Security Council requests the Secretary-General to reinforce cooperation between the United Nations and member States of the Central African Economic and Monetary Community (CEMAC) with a view to facilitating and strengthening initiatives aimed at addressing trans-border insecurity in the subregion and bringing to an end the violations by armed groups of the territorial integrity of the Central African Republic.",âThe Security Council requests the Secretary-General to strengthen cooperation between the United Nations and CEMAC Member States to facilitate and promote initiatives to address cross-border insecurity in the sub-region and to end violations of the territorial integrity of the Central African Republic by armed groups.,1,0.5765,0.5765,0.5765,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2007/s/2007/168/add_1/375:1,CZ Çagllavicë/Caglavica (as delineated in the map III A),CZ Çaglavići/Kaglavica (as delineated in section III.A),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,la,Divergence,Divergence,High
2007/s/2007/168/add_1/537:1,"Church of Saint Nicholas, Shtërpcë/Štrpce","St. Nicholas Church, Streptsi/Streptsi",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,et,Divergence,Divergence,High
2007/s/2007/22/164:1,The situation in Côte d'Ivoire,The situation in Côte d'Ivoire,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),Jean-Marc de la Sablière (France),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2007/s/2007/256/14:1,Ambassador Jean-Marc de la Sablière (France),Ambassador Jean-Marc de Sablière (France),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,oc,Divergence,Divergence,High
2007/s/2007/321/34:1,15. Mohammed Gazai Saad Ali Al-Mutairi,فايد محمد علي العياضي,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.",13 - The transitional government for the Darfur states was formed under the chairmanship of the senior assistant to the president.,1,0.3493,0.3493,0.3493,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","From August 2004 to April 2007, goods worth approximately 500,000 Cyprus pounds (approximately $1 million) crossed from south to north.",1,0.4067,0.4067,0.4067,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2007/s/2007/382/386:1,:: Green Border area near Deir el Aachayer (location IX),:: An area on the Green Line near Deir al-Ashayr: An area on the Green Line near Deir al-Ashayer (ninth location),1,0.3193,0.3193,0.3193,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2007/s/2007/584/683:1,"Jebel Moon, Western Darfur, October 2006","Jebel Moon, West Darfur, October 2006",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","He presents a new message accompanied by video footage of Mustafa Abu al-Yazid, alias Sheikh Saeed, head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from bin Laden's letters; television news stories; audio clips of prominent heads of state and government, including many from Arab countries; CIA officials; NATO officials; counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers; and Western supporters of Al-Qaida.",1,0.5289,0.5289,0.5289,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","Despite this, there used to be a unified team of legal agencies. This team included senior officials from the aforementioned agencies.",1,0.4687,0.4687,0.4687,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,8) Khorasan Mining Industries (a branch of the Munitions Industries Group of the Industrial Operations Department.,1,0.3277,0.3277,0.3277,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/235/121:1,Source: Côte d'Ivoire State budget.,Source: Côte d'Ivoire's state budget.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2008/s/2008/250/5:4,"During the month of February, more than 20 roadside armed robberies were reported along the Guiglo-Duékoué axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a soldier from the defence and security forces of Côte d'Ivoire was killed in Duékoué by unidentified armed bandits.","During the month of February, more than 20 acts of armed roadside banditry were reported along the Guiglo-DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a FDS-CI soldier was killed in DuÃ©kouÃ© by unidentified armed gangs.",1,0.4683,0.4683,0.4683,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who had previously been a member of the Forces nouvelles, were accused of attacking members of the Forces nouvelles in BouakÃ©. The attack resulted in several fatalities, as well as the arrest of a number of individuals.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people believed to be supporters of Mr. Coulibaly, with signs of gunshot wounds and torture, have been held at the BouakÃ© morgue since late December, pending the results of criminal investigations.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/250/6:5,"Eighteen individuals arrested in Bouaké in connection with the events were transferred to the civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan for plotting a coup. On 30 January, the prosecutor of the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiracy against the State.","Eighteen individuals arrested in BouakÃ© in connection with the events were transferred to a civilian prison in Korhogo. In another incident on 17 January, 11 individuals, including two French nationals, were arrested in Abidjan, allegedly linked to Mr. Coulibaly, for planning a coup d'Ã©tat. On 30 January, the prosecutor of the Abidjan Military Court issued an international arrest warrant against Mr. Coulibaly for conspiracy against the State.",1,0.4161,0.4161,0.4161,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/274/59:1,X. Transitional Federal Government accounting for donations from Saudi Arabia,السابع - حساب الحكومة الاتحادية الانتقالية للتبرعات المقدمة من المملكة العربية السعودية,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2008/s/2008/296/1588:1,"Ambassador Omar al-Rifai, Permanent Delegate, the Hashemite Kingdom of Jordan",Ambassador Abdullah Hassan Mahmoud Permanent Representative - Republic of Somalia,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks are too rigid in deciding what to scrutinize as a possible case of terrorist financing, it is likely that they will not recognize the use of new methods and old methods.",1,0.4643,0.4643,0.4643,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/379/306:1,Law enforcement agencies: establishment of counter-terrorism units,Law enforcement agencies: Establishing counterterrorism units,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2008/s/2008/646/44:1,12. RDF 60-millimetre and 82-millimetre mortar course manual.,Document 12: 60mm 82mm Mortar Lesson Manual (RDF),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2008/s/2008/647/301:1,Mohamed Kheir Omar al-Awad Kadera Company for Trade Services,Mohammed Khair Omar Al Awad Qadra Trading Services Company,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2008/s/2008/726/344:1,"President of National Assembly, S-G of MRND",President of the National Assembly and Secretary General of the Mouvement républicain national pour le développement et la démocratie,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2008/s/2008/769/185:2,"In early 2008, JABISO embarked on a series of operations concentrated mainly in the area between Marka, Bale Dogle and Beletweyne.","In early 2008, the Front began a series of operations centered primarily in the area between Marca, Bali Dugli, and Belet Weyne.",1,0.3847,0.3847,0.3847,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/769/436:1,Fund-raising in the United Arab Emirates,Fundraising in the UAE,1,0.3182,0.3182,0.3182,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the external hard drive in the office was only connected to the DeBeers ID card system and was not used to support the entire system.,1,0.4216,0.4216,0.4216,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/800/64:1,"11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;","11. Requests the Secretary-General to include in his next report a comprehensive assessment of the Mission's disarmament, demobilization and reintegration and disarmament, demobilization, resettlement and repatriation programmes and, in close coordination with his Special Envoy for the Great Lakes Region, to make recommendations on adjustments that may be needed to increase their effectiveness, resources and coordination with the military component of the Mission.",1,0.3965,0.3965,0.3965,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) in the past months, which have caused mass displacement of populations in North Kivu and cross-border refugee movements, and in which PARECO and other illegal armed groups have also been involved, and condemning also attacks by the Lord's Resistance Army (LRA) in Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri.",2,0.4509,0.5367,0.4938,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the FDLR, constitute a major obstacle to lasting peace in the Kivus as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of the conflict in the region.",2,0.4271,0.4746,0.45085,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
