Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2006/s/2006/1010/90:1,"4. Ehsan Monajemi, Construction Project Manager, Natanz","4 - Ihsan Munjami, Construction Projects Manager, Natanz",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2006/s/2006/172/47:1,1. Loyada on the way to Somalia,1 - Loyada towards Somalia,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2006/s/2006/229/120:1,"(i) 1,000 AK-47 (short version);","(1) 1,000 Kalashnikov AK-47 machine guns (miniature model);",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2006/s/2006/229/641:1,3 flights x 138 bags (50 kg) = 414 bags,3 trips x 138 bags (50 kg) = 414 bags,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these agreements are implemented by apparatchiks.,1,0.5108,0.5108,0.5108,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/543/51:1,Liechtenstein 21 July 2005 S/AC.47/2005/12,Liechtenstein 21 July 2005 S/AC.47/2005/12,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2006/s/2006/55/75:1,Jamaica 17 November 2005 S/AC.45/2005/38,Jamaica 17 November S/AC.45/2005/38,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2006/s/2006/624/6:1,"3. Abdoulaye Cissoko (Mali, aviation expert)","3- Abdoulaye Sissoko (Mali, aviation expert)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nn,Divergence,Divergence,High
2006/s/2006/672/667:1,Note 11 Investigation by the Independent Inquiry Committee,Note 11 - Independent Investigation Commission investigations,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2006/s/2006/68/139:1,"Are the locations of asylum seekers in Norway monitored? Jf so, is the information compiled at the local or the national leve1? Is the information obtained shared with the Office of the United Nations High Commissioner for Refugees (UNHCR)?","Are the whereabouts of asylum seekers in Norway being monitored? If so, is the information collected at the local or national level? Is the information gained shared with UNHCR?",1,0.4505,0.4505,0.4505,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed Armed Forces of Timor-Leste (FDTL) was named FALINTIL-FDTL (F-FDTL) in an attempt to link the future defense force to the history of the independent Revolutionary Front for East Timor and to go beyond Xanana GusmÃ£o&#39;s withdrawal of the Armed Forces for the National Liberation of East Timor from the Revolutionary Front of Timor-Leste. Eastern Independent in 1987.,1,0.4944,0.4944,0.4944,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:1,34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.,"34. On 8 February, 418 petitioners organized a march in front of the presidential palace.",1,0.4318,0.4318,0.4318,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,"Brigadier General Taur Matan Ruak refused President GusmÃ£o&#39;s request to attend the march and sent in his place the Chief of Staff of the Timorese Armed Forces, Colonel Leri Annan Timor.",1,0.5609,0.5609,0.5609,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the Timorese Armed Forces training center in Matinaro and participate in an investigation committee to examine the allegations raised in the petition.,1,0.5333,0.5333,0.5333,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/156:5,Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.,"Vending stalls in the Taipei area were burned again the next day, and a National Police officer who was in the area off-duty was attacked.",1,0.4516,0.4516,0.4516,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Soldiers of the Armed Forces for the National Liberation of East Timor - the Timorese National Defense Forces submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,2,0.4666,0.5609,0.5137499999999999,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/203:4,"The first was a white pick-up truck carrying three men in uniform armed with M16 weapons. The second was a red truck carrying between 15 and 20 armed men, some wearing uniforms and others in civilian clothes.","The first was a white pickup truck carrying three men in military uniform, armed with M16 M16 weapons, and the second was a red pickup truck carrying between 15 and 20 gunmen, some wearing military uniforms and others civilian clothes.",1,0.4311,0.4311,0.4311,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/223:8,"The Minister of the Interior told Commander da Cruz to give 10 of the rifles, 6,000 rounds of ammunition and 10 magazines to Rai Los in Liquiça.","The Minister of the Interior instructed Commander da Cruz to give 10 rifles, 6,000 rounds of ammunition and 10 magazines of ammunition to Rey Los in Liquisa.",1,0.531,0.531,0.531,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The Commander-in-Chief of the National Police removed weapons from the national warehouses without the knowledge of the officer in charge of the warehouse. On 23 March, 60 Steyr weapons and 50 ammunition boxes were sent to the reserve police unit compound in Aliu. On 15 April, 10 Steyr weapons and ammunition were sent to the police station in Liquisa.",1,0.533,0.533,0.533,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","The Committee also recommends that further investigation be conducted in order to establish whether any of the following Rapid Response Unit officers, or other currently unknown Unit officers, participated in the subsequent shootings: AbraÃ£o da Silva, Duarte Ximenes Bello, and Daniel Carvalho Sa Benevides, Salvador MuÃ±iz, Americo FÃ¡tima, JosÃ© da Silva Mesquita, Mateus FernÃ¡ndez, and JosÃ© Gayo.",1,0.5034,0.5034,0.5034,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/272:1,"118. The Commission recommends that further investigation be undertaken to establish which of the following of Major Reinado's men were present in Fatu Ahi: Moisés Ramos, Plácido Ribeiro Gonçalves, Deolindo Barros, António Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson José António da Silva, Joaninho Maria Guterres, Joaquim Barreto, José Gomes, Natalino Borges Pereira, André da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Garcia, Dario da Silva Leong, Nelson Galucho and Nixon Galucho.","118. The Commission recommends that further investigation be conducted to establish which of the following men of Major Reinado were present in Fatuahi: Moises Ramos, Placido Ribeiro GonÃ§alves, Deolindo Barros, Antonio Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson JosÃ© Antonio da Silva and Juaninho MarÃ­a Guterres, Joaquim Barreto, JosÃ© Gomez, Natalino Borges Pereira, Andre da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Felsberto Gracia, Dario da Silva Leong, Nelson Gallocho, Nixon Gallocho.",6,0.5266,0.6,0.5762666666666666,6,0,4,6,0,Divergence|Divergence|Divergence|Divergence|Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift||NoLexMatch||NoLexMatch|DiacriticShift||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted with respect to the illegal possession, use and movement of PNTL weapons on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da Conceição, aka Rai Los, Mateus dos Santos Pereira, aka Maurakat, Leandro Lobato, aka Grey Harana, Antonio Lurdes, aka 55, Marcos da Silva Piedade, aka Labadae, Francisco and Santa Cruz.","The Committee recommends that the following persons be tried in connection with the illegal possession, use and transfer of weapons of the National Police Force on 8 May and/or 21 May: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz and Vicente da Concechao, also known as Ray Los , Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Gray Harana, Antonio Lourdes, also known as 55, and Marcos da Silva Piedade, also known as Lapada, Francisco, and Santa Cruz.",1,0.5627,0.5627,0.5627,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,"220. The Committee recommends that special measures be taken to ensure that the dignity of victims is preserved and that they are prevented from re-traumatizing themselves when undertaking any proceeding, whether judicial or extra-judicial.",1,0.3835,0.3835,0.3835,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/913/347:2,"For example, during recent months, fund-raising by the Somali diaspora has resulted in donations, via the Hawala system, of an estimated $1.1 million from the United Kingdom of Great Britain and Northern Ireland and an estimated $300,000 from the Somali communities in Sweden, Norway, Denmark and Finland.","For example, through fundraising campaigns, Somali expatriates were able to send donations via the remittance system from the United Kingdom with an estimated value of $1.1 million, and from Somali communities in Sweden, Norway, Denmark and Finland with an estimated value of $300,000.",1,0.4312,0.4312,0.4312,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/948/33:1,15. Mohammed Gazai Saad Ali Al-Mutairi,Fayed Mohammed Ali Al-Ayadhi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2006/s/2006/96/26:1,(a) Alrezeigat vs. Al Fur (Arab-African);,(a) The conflict between the Rizeigat and the Fur (Arabs - Africans);,1,0.4256,0.4256,0.4256,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the moon and the fallah (Africans - Africans);,1,0.4579,0.4579,0.4579,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_37/2006/_1455_/1/75:1,"Yes, the NBMS includes persons appearing on the 1267 list.","Yes, the National Border Control System includes persons mentioned in the Resolution 1267 list.",1,0.3556,0.3556,0.3556,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","The Iranian Atomic Energy Organization has established regulations on physical protection of facilities and materials, based on IAEA Information Circular INFCIRC/225",1,0.4247,0.4247,0.4247,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2006/s/ac_44/2004/_02_/105/add_1/78:1,Comprehensive Nuclear Test Ban Treaty (CTBT),Comprehensive Nuclear Test Ban Treaty,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
