Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2011/s/inf/65/2865:2,"Location: P.O. Box 16595365, Tehran, Iran","Address: P.O. Box 16595365, Tehran, Iran",—,—,N/A
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244).""",secretarygeneral,secretary-general,No
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244).""",unionunited,union-united,No
2001/s/ac_26/2001/7/1516:1,"Communications equipment US$29,925,915 /","(b) Communications equipment - USD 29,925,915",—,—,N/A
2002/s/ac_26/2002/32/1905:1,6. Export credit guarantees 99 - 106 128,6. Export credit guarantees 99 - 106 144,—,—,N/A
1999/s/ac_26/dec_71_1999_/79:1,CZECH REPUBLIC FEDERAL REPUBLIC OF YUGOSLAVIA POLAND,Czech Republic,—,—,N/A
2004/s/2004/645/151:1,126. Mutlaq Abdul Rahman Motlaq Al-Khaldi,Mutlaq Abdul Rahman Motlaq Al-Khaldi,—,—,N/A
1999/s/ac_26/1999/24/945:1,"Government Claim No. 48, UNCC Claim No. 5000177","Government Claim No. 48, UNCC Claim No. 5000177",—,—,N/A
2007/s/2007/168/add_1/399:1,CZ Kufcë e Epërm/Gornje Kusce.,ZC Kufcë e Epërm/Gornje Kusce,—,—,N/A
2002/s/2002/486/120:1,"East European Shipping Corporation 112102 Awala House, Nassau, Bahamas","East European Shipping Corporation, 112102 Awala House, Nassau, Bahamas",—,—,N/A
2001/s/ac_26/2001/26/21:1,D7 (real property) issue: 42-43 13,(real property) 42 - 43 14,d7,real,No
2006/s/2006/222/105:3,Mr. Monteiro relinquished his post last month.,Mr. Monteiro left his post last month.,—,—,N/A
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,"8. Khorasan Metallurgy Industries (filial of the Munition and Metallurgy Industries Group, which reports to the Defence Industries Organization.",amig,munition,No
2002/s/ac_26/2002/22/1140:1,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,Vatan Plastik ve Sunger Sanayi Anonim Sirketi,—,—,N/A
2004/s/2004/84/264:1,2 Hijaz Street Masr al-Jadidah,2 Hijaz Street Masr al-Jadidah,—,—,N/A
2014/s/2014/637/287:1,"- Muadamiyat al Sham: 20,000 individuals","- Muadamiyet al Sham: 20,000 people",—,—,N/A
2003/s/2003/223/429:1,"Headstamp FN/74/FN Herstal, Belgium","Marking FN/74/FN Herstal, Belgium",headstamp,herstal,No
2004/s/2004/961/37:1,1. Saad Meshal Aswad Salamah Al-Enezi,1. Saad Meshal Aswad Salamah Al-Enezi,—,—,N/A
1999/s/ac_26/1999/7/15:1,3. The Russian Federation 17 7 4.,3. Russian Federation 17 7,—,—,N/A
2012/s/2012/766/174:1,E. Friends of Côte d’Ivoire[6],E. Friends of Côte d'Ivoire,—,—,N/A
2014/s/2014/147/957:1,Daewon Shipping & Management (2008)26 5489276 Pyongyang Sobaeksu,Daewon Shipping & Management (2008)26,sobaeksu,daewon,No
2004/s/2004/961/59:1,23. Nasser Ayed Duhayran Al-Oteibi,23. Nasser Ayed Duhayran Al-Oteibi,—,—,N/A
2002/s/ac_26/2002/20/87:1,NEW ISSUES ARISING IN THE APPLICATION CLAIMS,II. NEW ISSUES IN THE CLAIMS,—,—,N/A
2001/s/ac_26/2001/20/694:1,"(e) Pipeline Construction Co.: USD 30,564;","(e) Pipeline Construction Co. US$30,564;",—,—,N/A
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of that organization of 20 August 2003 sets out its objectives, including:",eapcco,sets,No
2007/s/2007/22/164:1,The situation in Côte d'Ivoire,The situation in Côte d'Ivoire,—,—,N/A
2010/s/2010/530/152:1,5 x 2 000 F = 10 000 CFA,5 x 2 000 francs = 10 000 CFA francs,—,—,N/A
2002/s/res/1409_2002_/64:1,Trebil Al Waleed Zakho Umm Qasr,□ Trebil □ Al Waleed □ Zakho □ Umm Qasr,—,—,N/A
2012/s/2012/10/add_26/36:1,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,—,—,N/A
2012/s/inf/66/2115:1,"Resolution 1910 (2010), sixteenth preambular para.","Resolution 1910 (2010), preambular para. 16",—,—,N/A
2003/s/2003/826/107:2,"The Prime Minister of Spain, José María Aznar, addressed the Council.","The Prime Minister of Spain, José María Aznar, addressed the Council.",—,—,N/A
2004/s/2004/961/215:1,179. Imad Abdulwahab Hussein Al-Roumi,179. Imad Abdulwahab Hussein Al-Roumi,—,—,N/A
2004/s/2004/961/79:1,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,43. Rajeh Zeyab Bedah Nahar Al-Mutayri,—,—,N/A
1999/s/ac_26/1999/16/194:1,B. Financial losses 409 - 411 77,B. Financial losses 409 - 411 86,—,—,N/A
2011/s/res/1975_2011_/53:1,"Place of birth: Abidjan, Côte d'Ivoire","Place of birth: Abidjan, Côte d'Ivoire",—,—,N/A
2012/s/2012/10/add_29/10:1,The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),—,—,N/A
2012/s/ac_44/2012/2/21:1,:: The Comprehensive Nuclear-Test-Ban Treaty.,:: Comprehensive Nuclear-Test-Ban Treaty (CTBT).,—,—,N/A
2000/s/2000/283/33:1,Paragraph 104 does not make sense.,Paragraph 104 made no sense.,—,—,N/A
2012/s/2012/349/376:1,Butare case (joinder) 24 June 2011 A. S. Ntahobali,Butare case 24 June 2011 A.S. Ntahobali,—,—,N/A
2006/s/2006/55/75:1,Jamaica 17 November 2005 S/AC.45/2005/38,Jamaica 17 November 2005 S/AC.45/2005/38,—,—,N/A
2014/s/2014/637/229:1,"15. Ismail Mohammad alQaed, from Namr, Daraa","15. Ismail Mohammad alQaed, Namr, Dar`a",daraa,namr,No
2005/s/ac_44/2004/_02_/50/add_1/160:1,"CITMA resolution No. 32/2003, article 32f","Resolution 32/2003, CITMA, Article 32f",—,—,N/A
2006/s/2006/1010/90:1,"4. Ehsan Monajemi, Construction Project Manager, Natanz","4. Ehsan Monajemi, Construction Project Manager, Natanz",—,—,N/A
2005/s/ac_44/2004/_02_/50/add_1/368:1,Assistance in place (bilateral/ plurilateral/multilateral),Assistance available (bilateral/plurilateral/multilateral),—,—,N/A
2012/s/inf/66/2302:1,"Resolution 1910 (2010), fourteenth preambular para.","Resolution 1910 (2010), preambular para. 14",—,—,N/A
2005/s/2005/87/1189:1,E-mail: unodc.tpb@unodc.org,E-mail: unodc.tpb@undoc.org,—,—,N/A
2012/s/2012/71/653:1,"71. The newspaper Yeni Şafak, 5 January.","71. Yeni Şafak newspaper, 5 January.",—,—,N/A
1999/s/1999/1263/34:1,"8. Church of St. Nicholas, Donje Nerodimlje","8. Church of San Nicolás, in Donje Nerodimlje",—,—,N/A
2007/s/2007/168/add_1/375:1,CZ Çagllavicë/Caglavica (as delineated in the map III A),ZC Çagllavićë/Caglavica (demarcated on map IIIA),—,—,N/A
2005/s/2005/235/16:1,Ambassador Adam Thomson (United Kingdom of Great Britain and Northern Ireland),Ambassador Adam Thomson (United Kingdom),—,—,N/A
2009/s/2009/136/7:1,"Jörg Roofthooft, Belgium (transport/maritime expert)","Mr. Jörg Roofthooft, Belgium (transport expert, including maritime)",—,—,N/A
2012/s/inf/66/4941:1,"4. Qadhafi, Muammar Mohammed Abu Minyar","4. Qadhafi, Muammar Mohammed Abu Minyar",—,—,N/A
2006/s/2006/229/120:1,"(i) 1,000 AK-47 (short version);","(i) 1,000 AK-47 assault rifles (short version);",—,—,N/A
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The Kabompo district route known as Dicolonga, which links the UNITA base in Macondo, Angola, the Dicolonga people, Zambia, and the vast region of Chief Nbaculenga.",nhaculenga,dicolonga,No
2002/s/2002/430/7:1,3. Ambassador Martin Chungong Ayafor (Cameroon).,3. Ambassador Martin Chungon Ayafor (Cameroon).,—,—,N/A
2013/s/ac_44/2013/8/19:2,The following are some recent examples:,Recent examples include:,—,—,N/A
2011/s/2011/272/657:1,Mr. Kadet Bertin. Born around 1957 in Mama.,"Mr. Kadet Bertin, born around 1957 in Mama.",—,—,N/A
2006/s/2006/624/6:1,"3. Abdoulaye Cissoko (Mali, aviation expert)","3. Abdoulaye Cissoko (Mali, aviation expert)",—,—,N/A
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","In the past, however, there was a joint group of law enforcement agencies, composed of senior officials from the above-mentioned institutions.",clag,officials,No
2014/s/2014/10/add_44/96:1,The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),The situation in Côte d'Ivoire (20 December 2002; 29 October 2014),—,—,N/A
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.","13. The Darfur Transitional Regional Authority has been established, chaired by the Chief Adviser to the President of the Republic.",tdra,transitional,No
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following its merger with the Communist Party of Nepal-Centre of Unity (Masal), on 13 January 2009, CPN-M changed its name to the Unified Communist Party of Nepal-Maoist (PCUN-M).",cpnm,cpn-m,No
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","On 12 and 13 February, UNSOM, together with UNSOA, UNDP and the United Nations Office to the African Union, held a retreat with the African Union and AMISOM near Addis Ababa.",unoau,unsoa,No
2012/s/2012/161/100:1,Russian radio Kommersant FM -- 19 November 2011,"Kommersant FM, Russian Radio, November 19, 2011",—,—,N/A
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","Group II: Group II, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. and was presented at the Ar-Raya State Enterprise, a Military Industrialization Corporation company located in the Tayi area, 20 kilometres north of Baghdad.",rayah,state,No
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the GCA, those guilty of serious crimes or family violence cannot purchase firearms.",mcdv,gca,No
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)”.,timorleste,timor-leste,No
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)”.,secretarygeneral,secretary-general,No
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The question of the map will be discussed by UNTAG with the two Presidents.,auhip,untag,No
2009/s/2009/333/94:1,Joseph Asoka Nihal de Silva Until 31 December 2010,Joseph Asoka Nihal de Silva Until 31 December 2010,—,—,N/A
1999/s/res/1251_1999_/5:1,29 June 1999 RESOLUTION 1251 (1999),29 June 1999 RESOLUTION 1251 (1999),—,—,N/A
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",secretarygeneral,secretary-general,No
2007/s/2007/220/7:1,Jean-Marc de la Sablière (France),Jean-Marc de la Sablière (France),—,—,N/A
2004/s/2004/955/174:1,":: Liberian diplomatic passport, No. 000275, date of issue 11 January 1998, expiry date 10 January 2000.",":: Liberian diplomatic passport No. 000275, issue date 11 January 1998, expiration date 10 January 2000.",—,—,N/A
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the Office's external hard drive is only connected to the identity card system provided by DeBeers and is not being used as a system-wide backup.,beers,backup,No
2002/s/ac_26/2002/8/796:1,"Stolen vehicles -61,525 -202,000 342-344",(b) Stolen vehicles,—,—,N/A
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official position: Inspector General of the Armed Forces,inspectorgeneral,armed,No
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defence of Democracy/Forces for the Defence of Democracy),défense,defence,No
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),CNDD/FDD (National Council for the Defence of Democracy/Forces for the Defence of Democracy),démocratie,national,No
2014/s/2014/253/639:1,"2. 2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9);","2,4,6-tris(2-ethyl-1-aziridinyl)-1,3,5-triazine (HX-874) (CAS 18924-91-9).",—,—,N/A
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1, 1, 3-trinitroacetidine (TNAZ) (CAS 97645-24-4).",—,—,N/A
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,Decree No. 385 issued on 22 June 2000 by the Prime Minister of the Republic of Armenia approving the statute of the Armenian Nuclear Regulatory Agency.,anra,agency,No
1999/s/ac_26/1999/24/700:1,"Contents of Heritage Centre US$4,553,795","Heritage Centre property: US$4,553,795",—,—,N/A
2002/s/ac_26/2002/14/1198:1,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,Yateks Yakut Tarim Sanayi Ürünleri Eksport A.S.,—,—,N/A
2003/s/2003/558/17:1,Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),—,—,N/A
2004/s/2004/961/61:1,25. Assal Turki Kusayman Al-Ajami,25. Assal Turki Kusayman Al-Ajami,—,—,N/A
2010/s/2010/288/90:1,"Bandeke Bisimwa Adolphe, Focal Point, Société Civile de Bukavu","Bandeke Bisimwa Adolphe, Coordinator, Société Civile de Bukavu",—,—,N/A
2003/s/ac_26/2003/21/1258:1,"United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion","United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion",—,—,N/A
2004/s/ac_26/2004/15/109:1,"RECOMMENDED CORRECTIONS CONCERNING CATEGORY ""C"" CLAIMS",WITH CATEGORY “C” CLAIMS,—,—,N/A
2002/s/ac_26/2002/19/15:1,IV. CONSIDERATION OF COMMON LEGAL ISSUES 26-137 15,IV. REVIEW OF COMMON LEGAL ISSUES 26 - 137 14,—,—,N/A
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","On the night of 6 to 7 August 2003, a Boeing 707 registered with code 9G-LAD (Ghana) landed at Robertsfield International Airport from Sirte, Libyan Arab Jamahiriya.",syrte,9g-lad,No
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,That shipment had been confiscated on board the container carrier MV San Francisco Bridge.,containership,francisco,No
2004/s/2004/961/66:1,30. Raja Hamud Saleh Al-Sahli,30. Raja Hamud Saleh Al-Sahli,—,—,N/A
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","During the period from August 2004 to April 2007, goods worth approximately 500,000 Cypriot pounds (approximately US$ 1 million) were shipped from the south to the north.",poundc,us,No
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".",“Report of the Secretary-General on the situation in Somalia (S/2008/466)”.,secretarygeneral,secretary-general,No
2012/s/2012/71/638:1,"56. The Japanese channel TBS, 3 January.","56. Japanese television channel TBS, 3 January.",—,—,N/A
2012/s/inf/66/2298:1,"Resolution 1923 (2010), fourth preambular para.","Resolution 1923 (2010), preambular para. 4",—,—,N/A
