Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2008/s/res/1805_2008_/10:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,","Emphasizing the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the United Nations General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006 and the establishment of the Counter-Terrorism Implementation Task Force to ensure comprehensive coordination and coherence in the counter-terrorism efforts of the United Nations system,",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2005/s/2005/60/502:2,"In Zoran Kupreškić and others, the Trial Chamber of the International Tribunal for the Former Yugoslavia defined persecution as the gross or blatant denial, on discriminatory grounds, of a fundamental right, laid down in international customary or treaty law, reaching the same level of gravity as the other acts prohibited in article 5.","In the case of Zoran, KubriÅ¡kic et al., the Trial Chamber of the International Criminal Tribunal for the former Yugoslavia defines persecution as âthe gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established by international customary law or treaty law, to an extent reaching the same level of gravity as the Other acts prohibited in Article 5().",kupreškić,kubriå¡kic,0.2805,0.6864,0,WeirdChar,Divergence,NoLexMatch|Threshold(0.28<0.73)
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Emphasizing that the presence and activities of illegal armed groups in the Congolese territory, including the Democratic Forces for the Liberation of Rwanda, constitute a major obstacle to achieving lasting peace in the Kivu as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of conflict in the region,",démocratique,1804,0.4621,0.6601,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Emphasizing that the presence and activities of illegal armed groups in the Congolese territory, including the Democratic Forces for the Liberation of Rwanda, constitute a major obstacle to achieving lasting peace in the Kivu as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of conflict in the region,",libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2000/s/2000/1196/77:2,"The Centre has prepared an exit strategy to address the transfer of responsibilities, including continuing clearance of any residual threat, mine awareness and victim assistance, to the appropriate JIAS departments.","The Center has prepared a withdrawal strategy to address the transfer of responsibilities, including continued clearance of any remaining hazards, mine awareness and victim assistance, to the appropriate departments of the Joint Interim Administrative Structure.",jias,joint interim administrative structure,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2006/s/2006/822/147:2,Brigadier General Taur Matan Ruak refused the request of President Gusmão to attend the march and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.,"Brigadier General Taur Matan Ruak refused President Gusmao's request to attend the march and sent instead the Chief of Staff of the Timorese Armed Forces, Colonel Leri Anan Timor.",gusmão,gusmao,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","3. On 27 December 2007, supporters accused Sergeant Ibrahim Coulibaly, known as IB, who had previously been a member of the Forces Nouvelles, of attacking members of the Forces Nouvelles in Bouake. The attack resulted in many deaths, as well as the arrest of a number of individuals.",bouaké,bouake,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been clearly visible since the death of President FÃ©lix Houphoulier-Boigny.",houphouët,houphoulier,0.409,0.5843,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been clearly visible since the death of President FÃ©lix Houphoulier-Boigny.",félix,surprise,0.5052,0.7217,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial is still ongoing in the case of the murder of Floribert Chibia Bizer, a human rights activist, and his driver, Fidel Bazana, on 2 June 2010.",fidèle,bizer,0.4955,0.7079,0,No,Divergence,NoLexMatch|Threshold(0.50<0.73)
