Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2008/s/2008/250/6:1,"3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.","On December 27, 2007, supporters of Sergeant Ibrahim Coulibaly, also known as IB, a former member of the Forces Nouvelles, were accused of attacking members of the Forces Nouvelles in BouakÃ©. Several deaths resulted from the attack, and several people were arrested.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch,en
2000/s/2000/1196/7:5,"Other minority participation was, however, encouraging, especially among the Kosovo Bosniac and Gorani communities.","However, the participation of other minority groups was very encouraging, especially among the Goran and Bosniac communities in Kosovo.",gorani,goran,0.5385,0.7694,0,No,NoLexMatch,en
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","Mr. Soro said they were surprised that the international community had not foreseen the looming conflict in CÃ´te d'Ivoire, which had become apparent since the death of President FÃ©lix HouphouÃ«t-Boigny.",félix,death,0.4982,0.7118,0,No,NoLexMatch,en
2014/s/2014/948/21:4,"As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.","As previously reported, the destruction of the 12 IPAQs is expected to be completed by the end of June 2015, with the possibility of a slight delay.",cwpfs,ipaqs,0.5344,0.7634,0,No,NoLexMatch,en
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial continues regarding the murders of human rights activist Mr. Floribert Chebeya Bahizire and his driver, Mr. FidÃ¨le Bazana, committed on June 2, 2010.",fidèle,bahizire,0.5083,0.7262,0,No,NoLexMatch,en
2014/s/2014/943/69:4,"Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.","The remaining funds will be used to finance the implementation of additional mitigation measures, including pre-deployment training and the establishment of warning and surveillance systems, including canine teams, in MINUSMA camps.",predeployment,pre-deployment,0.472,0.6743,0,No,NoLexMatch,en
2008/s/2008/250/6:5,"Eighteen individuals arrested in Bouaké in connection with the events were transferred to the civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan for plotting a coup. On 30 January, the prosecutor of the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiracy against the State.","Eighteen persons arrested in BouakÃ© in connection with these events were transferred to the Korhogo civilian prison. In a separate incident on 17 January, 11 people, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan on suspicion of planning a coup d'Ã©tat. On January 30, the prosecutor of the Abidjan military court issued an international arrest warrant for Mr. Coulibaly, who is accused of conspiring against the State.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch,en
2009/s/prst/2009/13/4:4,It demands that rebel armed groups cease violence immediately and calls on all parties to reengage in dialogue in the framework of the Sirte agreement of 25 October 2007.,It demands that the armed rebel groups immediately cease violence and urges all parties to re-establish dialogue within the framework of the Sirte Agreement of 25 October 2007.,reengage,re-establish,0.3654,0.5219,0,No,NoLexMatch,en
2006/s/2006/822/272:1,"118. The Commission recommends that further investigation be undertaken to establish which of the following of Major Reinado's men were present in Fatu Ahi: Moisés Ramos, Plácido Ribeiro Gonçalves, Deolindo Barros, António Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson José António da Silva, Joaninho Maria Guterres, Joaquim Barreto, José Gomes, Natalino Borges Pereira, André da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Garcia, Dario da Silva Leong, Nelson Galucho and Nixon Galucho.","The Commission recommends further investigation to establish whether the following men of Commander Reinado were present at Fatu Ahi: MoisÃ©s Ramos, PlÃ¡cido Ribeiro GonÃ§alves, Deolindo Barros, AntÃ³nio Savio, Filomeno Soares Menezes, Francisco de Augusto, Gilson JosÃ© AntÃ³nio da Silva, Joaninho Maria Guterres, Joaquim Barreto, JosÃ© Bomes, Natalino Borges Pereira, AndrÃ© da Costa Pinto Martinho Almeida, Albilio da Costa de Jesus, Francisco Ximenes Alves, Filsberto Garcia, Dario da Silva Leong, Nelson Galucho and Nixon Galucho.",—,—,0.0,0.0,0,,NonEnglish,pt
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","It also recommends further investigation to establish whether any of the following UIR agents, or other agents of the Unit whose names are currently unknown, were involved in the subsequent shooting: AbrÃ£o da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, JosÃ© da Silva Mesquita, Mateus Fernandes and JosÃ© Gayu.",abrão,gayu,0.56,0.8,0,No,NoLexMatch,en
2008/s/res/1822_2008_/6:1,"Welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,","Welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the establishment of the Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
